custom_id,text,classificacao,source
fakebr_train_0,Integrantes auditorio programa domingao faustao precisaram atendimento medico apos consumir carne estragada.,fake,train
fakebr_train_1,associacao nao conta dinheiro publico,true,train
fakebr_train_2,renan calheiros declarando guerra contra todos poderes vai perder,fake,train
fakebr_train_3,impeachment ilegitimo porque nao cumpre dever elementar justica considerar fato real nao ritos juridicos,true,train
fakebr_train_4,coreia norte declarou neste domingo estar disposto dialogar americanos,true,train
fakebr_train_5,exercito israel diz ter interceptado missil siria disparado contra forca aerea israelense,true,train
fakebr_train_6,"Luiza Brunet afirmou ter sido agredida, com quatro costelas quebradas, pelo companheiro lirio albino parisotto, e a justiça decretou medidas protetivas determinando que parisotto fica proibido de se aproximar da atriz e manter contato por qualquer meio.",fake,train
fakebr_train_7,farofeiros documentario sobre torquato neto estao estreias semana,true,train
fakebr_train_8,Xi Jinping pediu aos EUA e à Coreia do Norte que contenham o tom de declarações e ações para evitar a escalada da tensão na península coreana.,true,train
fakebr_train_9,Temer revogou o decreto que autorizava o emprego das Forças Armadas para garantir a lei e a ordem na Esplanada dos Ministérios durante manifestações.,true,train
fakebr_train_10,pedem abrir mao foro privilegiado todos sao iguais perante lei,fake,train
fakebr_train_11,apos diagnosticado cancer laringe enfrentou tratamento contra doenca cinco meses marco avaliacoes revelaram curado,true,train
fakebr_train_12,ministro edson fachin decidiu nesta quarta enviar imediatamente camara denuncia procuradoria geral republica contra presidente temer acusado corrupcao,true,train
fakebr_train_13,suspeito golpe milionario usava sobrenome delegado aplicar golpes,true,train
fakebr_train_14,"Defesa de Andre Esteves afirma inocência e espera absolvição, enquanto o Ministério Público Federal pediu condenação de Delcidio Amaral e demais denunciados.",true,train
fakebr_train_15,Declaração extraída: corrupcao afeta vida pessoas,fake,train
fakebr_train_16,assad declara nao ataque quimico tudo inventado eua sao cumplices terroristas inventaram historia,fake,train
fakebr_train_17,integracao transporte teresina iniciara parcialmente a partir deste sabado na primeira fase com mudancas suspensao de linhas e uso obrigatorio de terminais estacoes transbordo,true,train
fakebr_train_18,"Operação Impacto em Brasília envolve políticos que podem ser presos; a Polícia Federal enviou operantes que cercaram o Congresso Nacional, armados e encapuzados, para obter provas contra policiais federais; legislativos estão suspeitos de atrapalhar investigações; treze mandados judiciais, sendo assim quatro afastamento funcao publica, quatro prisao temporaria e cinco buscas apreisoes.",fake,train
fakebr_train_19,visivelmente abatido lula divulga video clama deus proteger pt,fake,train
fakebr_train_20,"wallace pessanha atirou no vizinho richard vieira borges durante briga no bairro terra vermelha vila velha e fugiu; richard vieira borges continua internado no hospital sao lucas vitoria aguardando cirurgia, perdeu alguns dentes, bala alojada perto da coluna.",fake,train
fakebr_train_21,"Lula será interrogado pela Justiça Federal de Curitiba pelo juiz Sérgio Moro, no âmbito da Operação Lava Jato, acusado de recebimento de propinas da OAS referentes ao triplex do Guarujá.",true,train
fakebr_train_22,integrantes mst confessam governo aluga varios onibus luxo pra gente acompanhar e estao usando dinheiro publico pra forjar possivel popularidade do presidente,fake,train
fakebr_train_23,kim donald trump marcam reuniao maio segundo conselheiro seguranca nacional coreia sul,true,train
fakebr_train_24,Defendem a verdadeira laicidade do Estado e questionam iniciativas religiosas respaldadas pelo poder público.,true,train
fakebr_train_25,apostolo valdemiro santiago pediu oito mil fieis facam doacoes ate mil reais para bancar canal tv,fake,train
fakebr_train_26,cidades interior rio terao programacao especial dia internacional mulher.,true,train
fakebr_train_27,"Aviões EUA e Rússia quase chocaram no espaço aéreo da Síria, com risco grave de acidente aéreo iminente; o jato russo aproximou-se de menos de meia milha.",fake,train
fakebr_train_28,"aeronave king air caiu baia paraty, passageiros morreram.",fake,train
fakebr_train_29,juiz federal suspende posse petista,fake,train
fakebr_train_30,inflacao menor anos alimentos ficaram baratos ajudaram segurar media precos ano passado,true,train
fakebr_train_31,"Motorista atropelou pessoas na Copacabana, causando a morte de bebê, após perder o controle do carro durante crise de epilepsia; a investigação apontou Antonio Anaquim, que pensava deixar o país; a Justiça determinou a apreensão do passaporte, e a defesa nega.",true,train
fakebr_train_32,unb preve demissao mil estagiarios partir dia abril,true,train
fakebr_train_33,movimentacao dentro partidos ja intensa definir quais serao nomes dessa disputa,true,train
fakebr_train_34,"Delação premiada cita cinco senadores (Aécio Neves, Renan Calheiros, Romero Jucá, Edison Lobão e Valdir Raupp); o acordo de delação ainda não foi homologado pelo STF; Renan Calheiros afirmou que nunca autorizou, credenciou ou consentiu o uso do nome por terceiros.",fake,train
fakebr_train_35,curitiba prepara receber turma mortadela,fake,train
fakebr_train_36,pedido vista adia decisao sobre recursos jose dirceu outros reus,true,train
fakebr_train_37,"Debate sobre eventual adoção do parlamentarismo enseja a possibilidade de superação das sucessivas crises de governabilidade, mas plebiscitos decidiram manter o presidencialismo.",true,train
fakebr_train_38,"Oi protocolou ontem terceira versao plano recuperacao judicial, com propostas de grupos investidores (China Telecom, Elliott, Cerberus e TPG) para investir bilhões e renegociar dívidas, cuja viabilidade é questionada e há possibilidade de intervenção do governo.",true,train
fakebr_train_39,moro determina sequestro ate usd milhoes patrimonio eduardo cunha para garantir ressarcimento cofres publicos caso condenacao,true,train
fakebr_train_40,"Na Espanha, as espanholas organizaram greve geral feminista pedindo defesa direitos femininos.",true,train
fakebr_train_41,"michel temer foi diagnosticado com infeccao urinaria, descobriu dilatacao prostata logo apos obstrucao uretra, sendo submetido a procedimento cirurgico de desobstrucao usando sonda, e sera medicado com altas doses de antibiotico ertapenem.",fake,train
fakebr_train_42,ministro edson fachin disse familia recebido ameacas,true,train
fakebr_train_43,Colombo afirmou que não houve pedido de dinheiro para campanha nem negociação com a Odebrecht.,true,train
fakebr_train_44,"pe fabio melo abriu o coracao sobre sindrome panico, medo tao grande sentia vontade morrer; disse estar fazendo acompanhamento medico psiquiatra, tomando medicamentos para controlar os sintomas, porem nao se sente inteiro.",fake,train
fakebr_train_45,Brasil beira intervencao militar; ha grande possibilidade ter intervencao forcas armadas.,fake,train
fakebr_train_46,O acordo de delação premiada do mega empresário Marcelo Odebrecht deverá acontecer apenas em novembro.,fake,train
fakebr_train_47,mpf confirma negocia acordo delacao premiada executivos oas,true,train
fakebr_train_48,"Suposta carta psicografada cassia eller, dita por medium, afirmando que reencarnarei para a comunidade carente interior brasil.",fake,train
fakebr_train_49,condenacao lula pegou nove anos seis meses corrupcao passiva lavagem dinheiro caso triplex,true,train
fakebr_train_50,"cantora Paula Toll foi convidada jurada para participar do Quadro Iluminados; Faustão irritou-se e disse ""vem só pra cantar"", ganhando repercussão rapidamente na internet e azedando o clima da emissora.",fake,train
fakebr_train_51,temer disse nao acredita loures denunciara pessoa decente,fake,train
fakebr_train_52,particulas solares altamente energeticas magneticamente carregadas podem atingir campo magnetico terra interromper algumas comunicacoes radio degradar sinais gps,true,train
fakebr_train_53,Lula sera condenado,fake,train
fakebr_train_54,movimento desvelamento pecados simboliza audiovisual nao sustenta polemicas,true,train
fakebr_train_55,Temer disse que acionou a Polícia Federal para investigar os aumentos de preço da gasolina nos postos.,true,train
fakebr_train_56,"Declaração extraída: Segurança pública está no centro do debate eleitoral, com presidenciáveis divergindo sobre medidas que vão desde a criação de ministérios e agências até intervenção no Rio de Janeiro pelas Forças Armadas.",true,train
fakebr_train_57,jefferson lute manter chama resgate propria familia nomeacao filha cristiane brasil ministerio trabalho tera importancia capital,true,train
fakebr_train_58,"Chico Pinheiro afastado do telejornal para tratar problemas cardiacos, submetido angioplastia stent.",fake,train
fakebr_train_59,suzane richthofen anna carolina jatoba sao liberadas saida temporaria fim ano devem voltar ate dia janeiro,true,train
fakebr_train_60,"Declaração extraída: Paula Diaz, jovem chilena, pediu ao presidente Michelle Bachelet para permitir morte digna (eutanásia), gerando polêmica no Chile.",true,train
fakebr_train_61,gilmar mendes diz lava jato passou adotar prisao provisoria eterna,true,train
fakebr_train_62,"parana presos explodem muro penitenciaria e fogem; 23 detentos fugiram, dois mortos durante a fuga.",fake,train
fakebr_train_63,sistema foda ainda vai morrer inocente,fake,train
